_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,are_they_making_money_off_the_data,can_they_access_other_data_on_your_phone_without_your_permission,can_they_track_your_search_history_outside_of_the_service,can_you_opt_out_of_sections_of_the_policy,conscientious,do_they_protect_information_about_children,do_they_sell_demographic_information,do_they_sell_geolocation_data,do_they_sell_your_data_to_just_anyone,do_they_sell_your_data_to_trusted_3rd_parties,do_you_own_the_pictures_you_post,if_you_delete_your_account_is_your_data_deleted,is_data_provided_to_law_enforcement,is_your_sensitive_financial_data_protected,text_addresses_questions,text_doesnt_address_questions,will_this_company_use_your_data_in_advertising,can_you_opt_out_of_sections_of_the_policy_gold,company,conscientious_gold,do_they_protect_information_about_children_gold,do_they_sell_demographic_information_gold,do_they_sell_geolocation_data_gold,do_they_sell_your_data_to_just_anyone_gold,do_they_sell_your_data_to_trusted_3rd_parties_gold,if_you_delete_your_account_is_your_data_deleted_gold,is_data_provided_to_law_enforcement_gold,text,text_addresses_questions_gold,text_doesnt_address_questions_gold,will_this_company_use_your_data_in_advertising_gold,word_count
934996831,4/27/2016 02:47:25,false,1969789732,,4/27/2016 02:37:54,false,clixsense,0.6667,7978455,IND,05,Chandigarh,117.197.135.151,,,,,"Yes, of course!",,,,,true,,,true,true,true,,,,Twitter,,,,,,,,,"Commerce Transactions: If you make a payment as part of a commerce transaction through our Services, we may provide the seller, commerce provider, marketplace, or charity with your name, email address, shipping address, Payment Information and Transaction Data to facilitate payment processing, order fulfilment, and dispute resolution (including payment and shipping disputes) and to help prevent, detect, and investigate fraud or other prohibited activities. Please refer to these third parties’ privacy policies for information about their privacy practices.",,,,561
934996831,4/27/2016 03:58:28,false,1969834374,,4/27/2016 03:47:00,false,clixsense,0.5556,36664121,VEN,25,Caracas,181.18.35.245,,,,,"Yes, of course!",,,,,true,,,true,,true,,,,Twitter,,,,,,,,,"Commerce Transactions: If you make a payment as part of a commerce transaction through our Services, we may provide the seller, commerce provider, marketplace, or charity with your name, email address, shipping address, Payment Information and Transaction Data to facilitate payment processing, order fulfilment, and dispute resolution (including payment and shipping disputes) and to help prevent, detect, and investigate fraud or other prohibited activities. Please refer to these third parties’ privacy policies for information about their privacy practices.",,,,561
934996832,4/26/2016 15:30:29,false,1969391036,,4/26/2016 15:24:02,false,clixsense,0.7778,17874224,BRA,15,Belo Horizonte,186.213.103.245,,,,,"Yes, of course!",,,,,true,,,true,,true,,,,Twitter,,,,,,,,,"Law and Harm: Notwithstanding anything to the contrary in this Policy, we may preserve or disclose your information if we believe that it is reasonably necessary to comply with a law, regulation, legal process, or governmental request; to protect the safety of any person; to address fraud, security or technical issues; or to protect Twitter’s rights or property. However, nothing in this Privacy Policy is intended to limit any legal defenses or objections that you may have to a third party’s, including a government’s, request to disclose your information.


Business Transfers and Affiliates: In the event that Twitter is involved in a bankruptcy, merger, acquisition, reorganization or sale of assets, your information may be sold or transferred as part of that transaction. This Privacy Policy will apply to your information as transferred to the new entity. We may also disclose information about you to our corporate affiliates in order to help provide, understand, and improve our Services and our affiliates’ services, including the delivery of ads.",,,,1060
934996832,4/26/2016 15:41:09,false,1969395503,,4/26/2016 15:39:02,false,instagc,0.6667,13581319,USA,IL,Waltonville,208.70.36.12,,,,,"Yes, of course!",,,,,,,,true,,true,,,,Twitter,,,,,,,,,"Law and Harm: Notwithstanding anything to the contrary in this Policy, we may preserve or disclose your information if we believe that it is reasonably necessary to comply with a law, regulation, legal process, or governmental request; to protect the safety of any person; to address fraud, security or technical issues; or to protect Twitter’s rights or property. However, nothing in this Privacy Policy is intended to limit any legal defenses or objections that you may have to a third party’s, including a government’s, request to disclose your information.


Business Transfers and Affiliates: In the event that Twitter is involved in a bankruptcy, merger, acquisition, reorganization or sale of assets, your information may be sold or transferred as part of that transaction. This Privacy Policy will apply to your information as transferred to the new entity. We may also disclose information about you to our corporate affiliates in order to help provide, understand, and improve our Services and our affiliates’ services, including the delivery of ads.",,,,1060
934996832,4/26/2016 16:32:58,false,1969425234,,4/26/2016 16:29:01,false,prodege,0.7778,33720713,USA,VA,Ashburn,52.70.179.85,,,,,"Yes, of course!",,,,,,,,true,,true,,,,Twitter,,,,,,,,,"Law and Harm: Notwithstanding anything to the contrary in this Policy, we may preserve or disclose your information if we believe that it is reasonably necessary to comply with a law, regulation, legal process, or governmental request; to protect the safety of any person; to address fraud, security or technical issues; or to protect Twitter’s rights or property. However, nothing in this Privacy Policy is intended to limit any legal defenses or objections that you may have to a third party’s, including a government’s, request to disclose your information.


Business Transfers and Affiliates: In the event that Twitter is involved in a bankruptcy, merger, acquisition, reorganization or sale of assets, your information may be sold or transferred as part of that transaction. This Privacy Policy will apply to your information as transferred to the new entity. We may also disclose information about you to our corporate affiliates in order to help provide, understand, and improve our Services and our affiliates’ services, including the delivery of ads.",,,,1060
934996832,4/26/2016 16:59:56,false,1969441587,,4/26/2016 16:45:11,false,elite,0.7778,37298088,RUS,51,Nizhniy Novgorod,95.79.95.91,,,,,"Yes, of course!",,,,,true,,,true,,true,,,,Twitter,,,,,,,,,"Law and Harm: Notwithstanding anything to the contrary in this Policy, we may preserve or disclose your information if we believe that it is reasonably necessary to comply with a law, regulation, legal process, or governmental request; to protect the safety of any person; to address fraud, security or technical issues; or to protect Twitter’s rights or property. However, nothing in this Privacy Policy is intended to limit any legal defenses or objections that you may have to a third party’s, including a government’s, request to disclose your information.


Business Transfers and Affiliates: In the event that Twitter is involved in a bankruptcy, merger, acquisition, reorganization or sale of assets, your information may be sold or transferred as part of that transaction. This Privacy Policy will apply to your information as transferred to the new entity. We may also disclose information about you to our corporate affiliates in order to help provide, understand, and improve our Services and our affiliates’ services, including the delivery of ads.",,,,1060
934996832,4/26/2016 17:05:18,false,1969444835,,4/26/2016 17:00:29,false,neodev,0.7778,32569659,USA,MN,Minneapolis,97.127.88.224,,,,,"Yes, of course!",,,,,true,,,true,,true,,true,,Twitter,,,,,,,,,"Law and Harm: Notwithstanding anything to the contrary in this Policy, we may preserve or disclose your information if we believe that it is reasonably necessary to comply with a law, regulation, legal process, or governmental request; to protect the safety of any person; to address fraud, security or technical issues; or to protect Twitter’s rights or property. However, nothing in this Privacy Policy is intended to limit any legal defenses or objections that you may have to a third party’s, including a government’s, request to disclose your information.


Business Transfers and Affiliates: In the event that Twitter is involved in a bankruptcy, merger, acquisition, reorganization or sale of assets, your information may be sold or transferred as part of that transaction. This Privacy Policy will apply to your information as transferred to the new entity. We may also disclose information about you to our corporate affiliates in order to help provide, understand, and improve our Services and our affiliates’ services, including the delivery of ads.",,,,1060
934996832,4/26/2016 18:40:09,false,1969496988,,4/26/2016 18:33:03,false,clixsense,0.5556,34900063,UKR,12,Kiev,46.219.250.82,,,,,"Yes, of course!",,,,,,,,true,,true,,,,Twitter,,,,,,,,,"Law and Harm: Notwithstanding anything to the contrary in this Policy, we may preserve or disclose your information if we believe that it is reasonably necessary to comply with a law, regulation, legal process, or governmental request; to protect the safety of any person; to address fraud, security or technical issues; or to protect Twitter’s rights or property. However, nothing in this Privacy Policy is intended to limit any legal defenses or objections that you may have to a third party’s, including a government’s, request to disclose your information.


Business Transfers and Affiliates: In the event that Twitter is involved in a bankruptcy, merger, acquisition, reorganization or sale of assets, your information may be sold or transferred as part of that transaction. This Privacy Policy will apply to your information as transferred to the new entity. We may also disclose information about you to our corporate affiliates in order to help provide, understand, and improve our Services and our affiliates’ services, including the delivery of ads.",,,,1060
934996832,4/26/2016 19:02:52,false,1969507184,,4/26/2016 18:54:22,false,clixsense,0.5,24785317,JAM,08,Kingston,208.131.181.126,,,,,"Yes, of course!",,,,,true,,,true,,true,,,,Twitter,,,,,,,,,"Law and Harm: Notwithstanding anything to the contrary in this Policy, we may preserve or disclose your information if we believe that it is reasonably necessary to comply with a law, regulation, legal process, or governmental request; to protect the safety of any person; to address fraud, security or technical issues; or to protect Twitter’s rights or property. However, nothing in this Privacy Policy is intended to limit any legal defenses or objections that you may have to a third party’s, including a government’s, request to disclose your information.


Business Transfers and Affiliates: In the event that Twitter is involved in a bankruptcy, merger, acquisition, reorganization or sale of assets, your information may be sold or transferred as part of that transaction. This Privacy Policy will apply to your information as transferred to the new entity. We may also disclose information about you to our corporate affiliates in order to help provide, understand, and improve our Services and our affiliates’ services, including the delivery of ads.",,,,1060
934996832,4/26/2016 20:14:31,false,1969578887,,4/26/2016 20:11:09,false,elite,0.5714,29768955,GBR,H2,Lancaster,86.160.37.82,,,,,"Yes, of course!",,,,,true,,,true,,true,,,,Twitter,,,,,,,,,"Law and Harm: Notwithstanding anything to the contrary in this Policy, we may preserve or disclose your information if we believe that it is reasonably necessary to comply with a law, regulation, legal process, or governmental request; to protect the safety of any person; to address fraud, security or technical issues; or to protect Twitter’s rights or property. However, nothing in this Privacy Policy is intended to limit any legal defenses or objections that you may have to a third party’s, including a government’s, request to disclose your information.


Business Transfers and Affiliates: In the event that Twitter is involved in a bankruptcy, merger, acquisition, reorganization or sale of assets, your information may be sold or transferred as part of that transaction. This Privacy Policy will apply to your information as transferred to the new entity. We may also disclose information about you to our corporate affiliates in order to help provide, understand, and improve our Services and our affiliates’ services, including the delivery of ads.",,,,1060
934996832,4/26/2016 20:27:28,false,1969585561,,4/26/2016 20:05:38,false,clixsense,0.7778,36820845,RUS,61,Rostov-on-don,213.27.114.232,,,,,"Yes, of course!",,,,,true,,,true,,true,,true,,Twitter,,,,,,,,,"Law and Harm: Notwithstanding anything to the contrary in this Policy, we may preserve or disclose your information if we believe that it is reasonably necessary to comply with a law, regulation, legal process, or governmental request; to protect the safety of any person; to address fraud, security or technical issues; or to protect Twitter’s rights or property. However, nothing in this Privacy Policy is intended to limit any legal defenses or objections that you may have to a third party’s, including a government’s, request to disclose your information.


Business Transfers and Affiliates: In the event that Twitter is involved in a bankruptcy, merger, acquisition, reorganization or sale of assets, your information may be sold or transferred as part of that transaction. This Privacy Policy will apply to your information as transferred to the new entity. We may also disclose information about you to our corporate affiliates in order to help provide, understand, and improve our Services and our affiliates’ services, including the delivery of ads.",,,,1060
934996832,4/26/2016 22:32:35,false,1969676297,,4/26/2016 22:23:36,false,gifthunterclub,0.8889,21110164,CHL,12,Santiago,190.160.50.76,,,,,"Yes, of course!",,,,,,,,true,,true,,,,Twitter,,,,,,,,,"Law and Harm: Notwithstanding anything to the contrary in this Policy, we may preserve or disclose your information if we believe that it is reasonably necessary to comply with a law, regulation, legal process, or governmental request; to protect the safety of any person; to address fraud, security or technical issues; or to protect Twitter’s rights or property. However, nothing in this Privacy Policy is intended to limit any legal defenses or objections that you may have to a third party’s, including a government’s, request to disclose your information.


Business Transfers and Affiliates: In the event that Twitter is involved in a bankruptcy, merger, acquisition, reorganization or sale of assets, your information may be sold or transferred as part of that transaction. This Privacy Policy will apply to your information as transferred to the new entity. We may also disclose information about you to our corporate affiliates in order to help provide, understand, and improve our Services and our affiliates’ services, including the delivery of ads.",,,,1060
934996833,5/2/2016 05:52:56,false,1973724247,,5/2/2016 05:51:07,false,clixsense,1.0,24965948,ESP,54,Yuncos,83.39.180.223,true,true,true,true,"Yes, of course!",true,true,true,true,true,true,true,true,true,true,true,true,,Twitter,,,,,,,,,"Non-Private or Non-Personal Information: We may share or disclose your non-private, aggregated or otherwise non-personal information, such as your public user profile information, public Tweets, the people you follow or that follow you, or the number of users who clicked on a particular link (even if only one did), or reports to advertisers about unique users who saw or clicked on their ads after we have removed any private personal information (such as your name or contact information).

Accessing and Modifying Your Personal Information
If you are a registered user of our Services, we provide you with tools and account settings to access, correct, delete, or modify the personal information you provided to us and associated with your account. You can download certain account information, including your Tweets, by following the instructions here and request access to additional information here.",,,,907
934996833,5/2/2016 05:56:09,false,1973727146,,5/2/2016 05:53:15,false,elite,0.7778,31402180,UKR,17,Odessa,178.95.135.122,,,,,"Yes, of course!",,,,,true,,,,,true,,true,,Twitter,,,,,,,,,"Non-Private or Non-Personal Information: We may share or disclose your non-private, aggregated or otherwise non-personal information, such as your public user profile information, public Tweets, the people you follow or that follow you, or the number of users who clicked on a particular link (even if only one did), or reports to advertisers about unique users who saw or clicked on their ads after we have removed any private personal information (such as your name or contact information).

Accessing and Modifying Your Personal Information
If you are a registered user of our Services, we provide you with tools and account settings to access, correct, delete, or modify the personal information you provided to us and associated with your account. You can download certain account information, including your Tweets, by following the instructions here and request access to additional information here.",,,,907
934996833,5/2/2016 06:04:14,false,1973734959,,5/2/2016 05:56:37,false,clixsense,0.5,31468585,IND,21,Cuttack,117.233.78.49,,,,,"Yes, of course!",,,,,true,,,,,true,,true,,Twitter,,,,,,,,,"Non-Private or Non-Personal Information: We may share or disclose your non-private, aggregated or otherwise non-personal information, such as your public user profile information, public Tweets, the people you follow or that follow you, or the number of users who clicked on a particular link (even if only one did), or reports to advertisers about unique users who saw or clicked on their ads after we have removed any private personal information (such as your name or contact information).

Accessing and Modifying Your Personal Information
If you are a registered user of our Services, we provide you with tools and account settings to access, correct, delete, or modify the personal information you provided to us and associated with your account. You can download certain account information, including your Tweets, by following the instructions here and request access to additional information here.",,,,907
934996833,5/2/2016 06:21:26,false,1973754410,,5/2/2016 06:19:31,false,clixsense,1.0,19039109,ESP,29,Madrid,88.12.28.133,true,true,true,true,"Yes, of course!",true,true,true,true,true,true,true,true,true,true,true,true,,Twitter,,,,,,,,,"Non-Private or Non-Personal Information: We may share or disclose your non-private, aggregated or otherwise non-personal information, such as your public user profile information, public Tweets, the people you follow or that follow you, or the number of users who clicked on a particular link (even if only one did), or reports to advertisers about unique users who saw or clicked on their ads after we have removed any private personal information (such as your name or contact information).

Accessing and Modifying Your Personal Information
If you are a registered user of our Services, we provide you with tools and account settings to access, correct, delete, or modify the personal information you provided to us and associated with your account. You can download certain account information, including your Tweets, by following the instructions here and request access to additional information here.",,,,907
934996833,5/2/2016 06:36:59,false,1973772326,,5/2/2016 06:23:00,false,clixsense,0.7778,36429497,MYS,07,Ipoh,113.210.183.18,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,,,,,,,,,"Non-Private or Non-Personal Information: We may share or disclose your non-private, aggregated or otherwise non-personal information, such as your public user profile information, public Tweets, the people you follow or that follow you, or the number of users who clicked on a particular link (even if only one did), or reports to advertisers about unique users who saw or clicked on their ads after we have removed any private personal information (such as your name or contact information).

Accessing and Modifying Your Personal Information
If you are a registered user of our Services, we provide you with tools and account settings to access, correct, delete, or modify the personal information you provided to us and associated with your account. You can download certain account information, including your Tweets, by following the instructions here and request access to additional information here.",,,,907
934996833,5/2/2016 07:46:46,false,1973848845,,5/2/2016 07:38:39,false,neodev,0.6667,18857656,ROU,09,Brasov,79.116.252.153,,,,,"Yes, of course!",,,,,true,,,,,true,,,,Twitter,,,,,,,,,"Non-Private or Non-Personal Information: We may share or disclose your non-private, aggregated or otherwise non-personal information, such as your public user profile information, public Tweets, the people you follow or that follow you, or the number of users who clicked on a particular link (even if only one did), or reports to advertisers about unique users who saw or clicked on their ads after we have removed any private personal information (such as your name or contact information).

Accessing and Modifying Your Personal Information
If you are a registered user of our Services, we provide you with tools and account settings to access, correct, delete, or modify the personal information you provided to us and associated with your account. You can download certain account information, including your Tweets, by following the instructions here and request access to additional information here.",,,,907
934996833,5/2/2016 08:13:37,false,1973865544,,5/2/2016 08:11:39,false,clixsense,1.0,31797265,ESP,54,Toledo,88.11.41.210,true,true,true,true,"Yes, of course!",true,true,true,true,true,true,true,true,true,true,true,true,,Twitter,,,,,,,,,"Non-Private or Non-Personal Information: We may share or disclose your non-private, aggregated or otherwise non-personal information, such as your public user profile information, public Tweets, the people you follow or that follow you, or the number of users who clicked on a particular link (even if only one did), or reports to advertisers about unique users who saw or clicked on their ads after we have removed any private personal information (such as your name or contact information).

Accessing and Modifying Your Personal Information
If you are a registered user of our Services, we provide you with tools and account settings to access, correct, delete, or modify the personal information you provided to us and associated with your account. You can download certain account information, including your Tweets, by following the instructions here and request access to additional information here.",,,,907
934996833,5/2/2016 08:38:50,false,1973881180,,5/2/2016 08:30:39,false,clixsense,0.6667,35697932,DEU,02,Ingolstadt,91.41.101.113,,,,,"Yes, of course!",,,,,true,,,,,true,,true,,Twitter,,,,,,,,,"Non-Private or Non-Personal Information: We may share or disclose your non-private, aggregated or otherwise non-personal information, such as your public user profile information, public Tweets, the people you follow or that follow you, or the number of users who clicked on a particular link (even if only one did), or reports to advertisers about unique users who saw or clicked on their ads after we have removed any private personal information (such as your name or contact information).

Accessing and Modifying Your Personal Information
If you are a registered user of our Services, we provide you with tools and account settings to access, correct, delete, or modify the personal information you provided to us and associated with your account. You can download certain account information, including your Tweets, by following the instructions here and request access to additional information here.",,,,907
934996833,5/2/2016 09:29:33,false,1973919324,,5/2/2016 09:26:36,false,clixsense,0.8889,21821556,ESP,54,Toledo,80.31.172.12,true,true,true,true,"Yes, of course!",true,true,true,true,true,true,true,true,true,true,true,true,,Twitter,,,,,,,,,"Non-Private or Non-Personal Information: We may share or disclose your non-private, aggregated or otherwise non-personal information, such as your public user profile information, public Tweets, the people you follow or that follow you, or the number of users who clicked on a particular link (even if only one did), or reports to advertisers about unique users who saw or clicked on their ads after we have removed any private personal information (such as your name or contact information).

Accessing and Modifying Your Personal Information
If you are a registered user of our Services, we provide you with tools and account settings to access, correct, delete, or modify the personal information you provided to us and associated with your account. You can download certain account information, including your Tweets, by following the instructions here and request access to additional information here.",,,,907
934996833,5/2/2016 09:45:34,false,1973931150,,5/2/2016 09:40:14,false,clixsense,0.8889,6492187,TUR,"","",78.187.238.167,,,,,"Yes, of course!",,,,,true,,,,,true,,true,,Twitter,,,,,,,,,"Non-Private or Non-Personal Information: We may share or disclose your non-private, aggregated or otherwise non-personal information, such as your public user profile information, public Tweets, the people you follow or that follow you, or the number of users who clicked on a particular link (even if only one did), or reports to advertisers about unique users who saw or clicked on their ads after we have removed any private personal information (such as your name or contact information).

Accessing and Modifying Your Personal Information
If you are a registered user of our Services, we provide you with tools and account settings to access, correct, delete, or modify the personal information you provided to us and associated with your account. You can download certain account information, including your Tweets, by following the instructions here and request access to additional information here.",,,,907
934996834,4/26/2016 22:13:46,false,1969663841,,4/26/2016 22:06:57,false,gifthunterclub,0.8889,21110164,CHL,12,Santiago,190.160.50.76,,,,,"Yes, of course!",true,,,,,,,,,true,,,,Twitter,,,,,,,,,"Our Policy Towards Children
Our Services are not directed to persons under 13. If you become aware that your child has provided us with personal information without your consent, please contact us here. We do not knowingly collect personal information from children under 13. If we become aware that a child under 13 has provided us with personal information, we take steps to remove such information and terminate the child’s account. You can find additional resources for parents and teens here.",,,,497
934996834,4/26/2016 22:14:05,false,1969664058,,4/26/2016 21:59:28,false,instagc,0.5556,36851940,CAN,"","",104.205.183.120,,,,,"Yes, of course!",true,,,,,,,,,true,,,,Twitter,,,,,,,,,"Our Policy Towards Children
Our Services are not directed to persons under 13. If you become aware that your child has provided us with personal information without your consent, please contact us here. We do not knowingly collect personal information from children under 13. If we become aware that a child under 13 has provided us with personal information, we take steps to remove such information and terminate the child’s account. You can find additional resources for parents and teens here.",,,,497
934996834,4/26/2016 23:33:58,false,1969703813,,4/26/2016 23:27:38,false,instagc,0.8333,33721681,USA,PA,Hollidaysburg,207.255.79.27,,,,,"Yes, of course!",true,,,,,,,,,true,,,,Twitter,,,,,,,,,"Our Policy Towards Children
Our Services are not directed to persons under 13. If you become aware that your child has provided us with personal information without your consent, please contact us here. We do not knowingly collect personal information from children under 13. If we become aware that a child under 13 has provided us with personal information, we take steps to remove such information and terminate the child’s account. You can find additional resources for parents and teens here.",,,,497
934996834,4/27/2016 01:44:39,false,1969750816,,4/27/2016 01:42:45,false,neodev,0.6667,37065242,PRT,14,Arruda Dos Vinhos,2.82.201.21,,,,,"Yes, of course!",true,,,,,,,,,true,,,,Twitter,,,,,,,,,"Our Policy Towards Children
Our Services are not directed to persons under 13. If you become aware that your child has provided us with personal information without your consent, please contact us here. We do not knowingly collect personal information from children under 13. If we become aware that a child under 13 has provided us with personal information, we take steps to remove such information and terminate the child’s account. You can find additional resources for parents and teens here.",,,,497
934996834,4/27/2016 02:12:18,false,1969768246,,4/27/2016 02:10:13,false,neodev,0.7778,35550011,VEN,07,Valencia,190.204.238.112,,,,,"Yes, of course!",true,,,,,,,,,true,,,,Twitter,,,,,,,,,"Our Policy Towards Children
Our Services are not directed to persons under 13. If you become aware that your child has provided us with personal information without your consent, please contact us here. We do not knowingly collect personal information from children under 13. If we become aware that a child under 13 has provided us with personal information, we take steps to remove such information and terminate the child’s account. You can find additional resources for parents and teens here.",,,,497
934996834,4/27/2016 02:52:23,false,1969792846,,4/27/2016 02:47:27,false,clixsense,0.6667,7978455,IND,05,Chandigarh,117.197.135.151,,,,,"Yes, of course!",true,,,,,,,,,true,,,,Twitter,,,,,,,,,"Our Policy Towards Children
Our Services are not directed to persons under 13. If you become aware that your child has provided us with personal information without your consent, please contact us here. We do not knowingly collect personal information from children under 13. If we become aware that a child under 13 has provided us with personal information, we take steps to remove such information and terminate the child’s account. You can find additional resources for parents and teens here.",,,,497
934996834,4/27/2016 03:22:36,false,1969812084,,4/27/2016 03:19:16,false,clixsense,0.6667,35822315,VEN,07,Valencia,190.202.175.254,,,,,"Yes, of course!",true,,,,,,,,,true,,,,Twitter,,,,,,,,,"Our Policy Towards Children
Our Services are not directed to persons under 13. If you become aware that your child has provided us with personal information without your consent, please contact us here. We do not knowingly collect personal information from children under 13. If we become aware that a child under 13 has provided us with personal information, we take steps to remove such information and terminate the child’s account. You can find additional resources for parents and teens here.",,,,497
934996834,4/27/2016 04:03:50,false,1969837241,,4/27/2016 03:58:30,false,clixsense,0.5556,36664121,VEN,25,Caracas,181.18.35.245,,,,,"Yes, of course!",true,,,,,,,,,true,,,,Twitter,,,,,,,,,"Our Policy Towards Children
Our Services are not directed to persons under 13. If you become aware that your child has provided us with personal information without your consent, please contact us here. We do not knowingly collect personal information from children under 13. If we become aware that a child under 13 has provided us with personal information, we take steps to remove such information and terminate the child’s account. You can find additional resources for parents and teens here.",,,,497
934996834,4/27/2016 05:38:36,false,1969905447,,4/27/2016 05:33:44,false,inboxpounds,0.8,37010435,RUS,66,Saint Petersburg,93.100.224.38,,,,,"Yes, of course!",true,,,,,,,,,true,,,,Twitter,,,,,,,,,"Our Policy Towards Children
Our Services are not directed to persons under 13. If you become aware that your child has provided us with personal information without your consent, please contact us here. We do not knowingly collect personal information from children under 13. If we become aware that a child under 13 has provided us with personal information, we take steps to remove such information and terminate the child’s account. You can find additional resources for parents and teens here.",,,,497
934996834,4/27/2016 07:47:24,false,1969998727,,4/27/2016 07:36:06,false,clixsense,0.6667,9011228,IND,05,Chandigarh,59.90.197.166,,,,,"Yes, of course!",true,,,,,,,,,true,,,,Twitter,,,,,,,,,"Our Policy Towards Children
Our Services are not directed to persons under 13. If you become aware that your child has provided us with personal information without your consent, please contact us here. We do not knowingly collect personal information from children under 13. If we become aware that a child under 13 has provided us with personal information, we take steps to remove such information and terminate the child’s account. You can find additional resources for parents and teens here.",,,,497
934996835,5/2/2016 13:39:48,false,1974129888,,5/2/2016 13:38:46,false,elite,0.7778,36662215,IND,28,"",106.219.30.38,,,,,"Yes, of course!",,,true,,true,true,,,true,true,,,,Twitter,,,,,,,,,"Accessing and Modifying Your Personal Information

You can also permanently delete your Twitter account. If you follow the instructions here, your account will be deactivated and then deleted. When your account is deactivated, it is not viewable on Twitter.com. For up to 30 days after deactivation it is still possible to restore your account if it was accidentally or wrongfully deactivated. Absent a separate arrangement between you and Twitter to extend your deactivation period, after 30 days, we begin the process of deleting your account from our systems, which can take up to a week.


Keep in mind that search engines and other third parties may still retain copies of your public information, like your user profile information and public Tweets, even after you have deleted the information from the Twitter Services or deactivated your account. Learn more here.",,,,872
934996835,5/2/2016 14:45:26,false,1974172149,,5/2/2016 14:41:51,false,clixsense,0.6667,29745188,ARG,01,Bahia Blanca,190.211.204.19,,,,,"Yes, of course!",,,,,,,true,,,true,,,,Twitter,,,,,,,,,"Accessing and Modifying Your Personal Information

You can also permanently delete your Twitter account. If you follow the instructions here, your account will be deactivated and then deleted. When your account is deactivated, it is not viewable on Twitter.com. For up to 30 days after deactivation it is still possible to restore your account if it was accidentally or wrongfully deactivated. Absent a separate arrangement between you and Twitter to extend your deactivation period, after 30 days, we begin the process of deleting your account from our systems, which can take up to a week.


Keep in mind that search engines and other third parties may still retain copies of your public information, like your user profile information and public Tweets, even after you have deleted the information from the Twitter Services or deactivated your account. Learn more here.",,,,872
934996835,5/2/2016 15:04:16,false,1974184371,,5/2/2016 14:58:08,false,neodev,0.7143,36031653,ESP,56,Tarragona,81.36.251.98,,,,,"Yes, of course!",,,,,,,true,,,true,,,,Twitter,,,,,,,,,"Accessing and Modifying Your Personal Information

You can also permanently delete your Twitter account. If you follow the instructions here, your account will be deactivated and then deleted. When your account is deactivated, it is not viewable on Twitter.com. For up to 30 days after deactivation it is still possible to restore your account if it was accidentally or wrongfully deactivated. Absent a separate arrangement between you and Twitter to extend your deactivation period, after 30 days, we begin the process of deleting your account from our systems, which can take up to a week.


Keep in mind that search engines and other third parties may still retain copies of your public information, like your user profile information and public Tweets, even after you have deleted the information from the Twitter Services or deactivated your account. Learn more here.",,,,872
934996835,5/2/2016 15:07:50,false,1974186715,,5/2/2016 14:57:10,false,clixsense,0.5714,24581554,AUT,09,Vienna,213.47.57.5,,,,,"Yes, of course!",,,,,,,true,,,true,,,,Twitter,,,,,,,,,"Accessing and Modifying Your Personal Information

You can also permanently delete your Twitter account. If you follow the instructions here, your account will be deactivated and then deleted. When your account is deactivated, it is not viewable on Twitter.com. For up to 30 days after deactivation it is still possible to restore your account if it was accidentally or wrongfully deactivated. Absent a separate arrangement between you and Twitter to extend your deactivation period, after 30 days, we begin the process of deleting your account from our systems, which can take up to a week.


Keep in mind that search engines and other third parties may still retain copies of your public information, like your user profile information and public Tweets, even after you have deleted the information from the Twitter Services or deactivated your account. Learn more here.",,,,872
934996835,5/2/2016 15:10:16,false,1974188308,,5/2/2016 15:00:22,false,neodev,0.5714,11270896,BGD,82,Khulna,58.97.237.246,,,,true,"Yes, of course!",,true,true,true,true,,,,,true,,,,Twitter,,,,,,,,,"Accessing and Modifying Your Personal Information

You can also permanently delete your Twitter account. If you follow the instructions here, your account will be deactivated and then deleted. When your account is deactivated, it is not viewable on Twitter.com. For up to 30 days after deactivation it is still possible to restore your account if it was accidentally or wrongfully deactivated. Absent a separate arrangement between you and Twitter to extend your deactivation period, after 30 days, we begin the process of deleting your account from our systems, which can take up to a week.


Keep in mind that search engines and other third parties may still retain copies of your public information, like your user profile information and public Tweets, even after you have deleted the information from the Twitter Services or deactivated your account. Learn more here.",,,,872
934996835,5/2/2016 15:12:04,false,1974190122,,5/2/2016 15:09:41,false,neodev,0.75,16826314,SWE,26,Farsta,83.250.134.71,,,,,"Yes, of course!",,,,,,,true,,,true,,,,Twitter,,,,,,,,,"Accessing and Modifying Your Personal Information

You can also permanently delete your Twitter account. If you follow the instructions here, your account will be deactivated and then deleted. When your account is deactivated, it is not viewable on Twitter.com. For up to 30 days after deactivation it is still possible to restore your account if it was accidentally or wrongfully deactivated. Absent a separate arrangement between you and Twitter to extend your deactivation period, after 30 days, we begin the process of deleting your account from our systems, which can take up to a week.


Keep in mind that search engines and other third parties may still retain copies of your public information, like your user profile information and public Tweets, even after you have deleted the information from the Twitter Services or deactivated your account. Learn more here.",,,,872
